,index,Best Performance
118,118,0.187304250992365
119,119,0.06750963848570181
120,120,0.14593600089435843
121,121,0.15854274125529694
122,122,0.13208689485219813
123,123,0.10458503580447007
124,124,0.07627105416940477
125,125,0.1592171444125232
126,126,0.18900178414434624
127,127,0.12816824727372808
128,128,0.12090011579942653
129,129,0.19747293943576558
130,130,0.08554657004721268
131,131,0.17375028015165528
132,132,0.14271926953832728
133,133,0.10464588870301655
134,134,0.13939068599118348
135,135,0.23418061129745127
136,136,0.10682837961818094
137,137,0.10739118548564601
138,138,0.1056106872503406
139,139,0.11421464641752022
140,140,0.11542478679162395
141,141,0.1189215889555947
142,142,0.16188850397711357
143,143,0.1316594973072665
144,144,0.10470726765911759
145,145,0.17750674394871904
146,146,0.1534545715093457
147,147,0.09954754551830367
148,148,0.17152051275093763
149,149,0.07987120901597095
150,150,0.11279935842417681
151,151,0.1708345859141575
152,152,0.11231787898789398
153,153,0.059459753571477265
154,154,0.0690097703303686
155,155,0.12183176938098818
156,156,0.24907448292077092
157,157,0.15162125727372783
158,158,0.18827249290276568
159,159,0.28765133042076146
160,160,0.22868198603065049
161,161,0.12663145927308725
162,162,0.09361188607385854
163,163,0.10483354689742654
164,164,0.14587270067511204
165,165,0.06446933147679869
166,166,0.14082178956235877
167,167,0.12220323748786216
168,168,0.16261836398975524
169,169,0.08342257712344636
170,170,0.3345976837104076
171,171,0.07509215781630488
172,172,0.20849535774797406
173,173,0.09046036605786431
174,174,0.21868108325740232
175,175,0.08709195188289012
176,176,0.16414455503583122
177,177,0.10261611469053836
178,178,0.12493111405932232
179,179,0.13501227297386872
180,180,0.10930860939363278
181,181,0.052233624644577224
182,182,0.10338280880521009
183,183,0.13530962945468902
184,184,0.11623416037838895
185,185,0.08273950383244795
186,186,0.21923326751729727
187,187,0.12440597734848052
188,188,0.0944359264187975
189,189,0.12882824118838526
190,190,0.04835087543023351
191,191,0.17013624758820844
192,192,0.1267880415162421
193,193,0.15472409174402757
194,194,0.24093725487564968
195,195,0.060978005461925305
196,196,0.13291360112224743
197,197,0.13073133574768292
198,198,0.14348906930381244
199,199,0.09589741923787516
200,200,0.12102745197049192
201,201,0.1253100134160601
202,202,0.051426331485161195
203,203,0.10126988961260319
204,204,0.11989200516934188
205,205,0.10653296961799423
206,206,0.269491970508973
207,207,0.14266378047413647
208,208,0.138718789496526
209,209,0.12372465781216004
210,210,0.1409544049577535
211,211,0.1787268967865367
212,212,0.13412766910203291
213,213,0.07380255064104951
214,214,0.23212747849816479
215,215,0.18963388551808535
216,216,0.05896673730487237
217,217,0.08125739660377912
218,218,0.11027321717426865
219,219,0.12811757280007677
220,220,0.15900619258623047
221,221,0.2677793235976162
222,222,0.16172947092765905
223,223,0.18830214162178402
224,224,0.1291175935677066
225,225,0.13435050636418683
226,226,0.18265870931031986
227,227,0.18633082362742223
228,228,0.14449665348136673
229,229,0.1372264626983771
230,230,0.14219692809851658
231,231,0.06208670225363982
232,232,0.12205262377787487
233,233,0.1533696135268583
234,234,0.12290791715361117
235,235,0.12154421179665591
236,236,0.11863286433184332
237,237,0.34433730959857967
238,238,0.20162072261182867
239,239,0.1766120099603244
240,240,0.053361032134076586
241,241,0.12271628739368479
242,242,0.13230596049339324
243,243,0.1995194742890509
244,244,0.09799239071467525
245,245,0.07149908088578621
246,246,0.18608911632341837
247,247,0.14095773378582063
248,248,0.06258791875607896
249,249,0.3009261368548954
250,250,0.0623338378963222
251,251,0.19574748030231368
252,252,0.0958168153647746
253,253,0.0710193197143377
254,254,0.14744817346721759
255,255,0.09890787630997622
256,256,0.13533057869617737
257,257,0.07861406678318013
258,258,0.2202428214374182
259,259,0.16568505695634975
260,260,0.15700578966145592
261,261,0.22598078181622128
262,262,0.10495028823119439
263,263,0.13723222031765991
264,264,0.13827159517528895
265,265,0.10753055455610291
266,266,0.06191323100738852
267,267,0.16426678042957213
268,268,0.11502839091299659
269,269,0.08575057994251371
270,270,0.10867879264400523
271,271,0.1276631732615862
272,272,0.15867157091227813
273,273,0.34695530648264833
274,274,0.1651310316915552
275,275,0.20712631957605482
276,276,0.073560006078116
277,277,0.1283323493412712
278,278,0.20279587117942682
279,279,0.23989377225743974
280,280,0.09271777061743272
281,281,0.30493925405756406
282,282,0.11457411214913275
283,283,0.1448097349566959
284,284,0.19534040173265493
285,285,0.15498182643834943
286,286,0.18270490243894974
287,287,0.17906917770371164
288,288,0.09219818974568629
289,289,0.059771212442995596
290,290,0.1267189405538242
291,291,0.16912056946678755
292,292,0.1287679946073517
293,293,0.2622435265835392
294,294,0.10187424305881677
295,295,0.27124690257462986
296,296,0.10089443195888198
297,297,0.4767775105717443
298,298,0.11588405495130515
299,299,0.12797155575485505
300,300,0.1630500865951328
301,301,0.13880125571028396
302,302,0.1123758351067031
303,303,0.1357148884620265
304,304,0.1693569169153739
305,305,0.16432529505219615
306,306,0.16986764957933914
307,307,0.08414491269179603
308,308,0.24613539462015377
309,309,0.11780131466164008
310,310,0.19353970249467797
311,311,0.2054031365267211
312,312,0.0848344784013457
313,313,0.11397281689621509
314,314,0.1798962454049062
315,315,0.1314968328729681
316,316,0.12594222799846433
317,317,0.05675194727891689
318,318,0.1776854743374366
319,319,0.1768595846299842
320,320,0.14865943891707667
321,321,0.09499975170266718
322,322,0.18864289082469737
323,323,0.08677715217347405
324,324,0.1277232575376545
325,325,0.1201825869606259
326,326,0.13716785608074727
327,327,0.08525583539685298
328,328,0.12888581132772992
329,329,0.11364583283625902
330,330,0.03129244875498322
331,331,0.22377820561930273
332,332,0.11211427394880404
333,333,0.13876805859289312
334,334,0.12396454776894159
335,335,0.1764710420077917
336,336,0.10239238957854876
337,337,0.12769105772804454
338,338,0.20940527673964668
339,339,0.30909392616211223
340,340,0.11646251226831957
341,341,0.33133200531688695
342,342,0.20225435054350893
343,343,0.16586638963197287
344,344,0.05972745780656641
345,345,0.1270644491956528
346,346,0.15942372222882187
347,347,0.1160029707197786
348,348,0.12033636561223947
349,349,0.18595718114611468
350,350,0.13194611393661598
351,351,0.09030634437679991
352,352,0.3040029614352159
353,353,0.09056414337793542
354,354,0.12409254267165527
355,355,0.07209644493844594
356,356,0.10712382221334188
357,357,0.38289934988642427
358,358,0.13356987665943815
359,359,0.08372957169972683
360,360,0.17079956885910919
361,361,0.06575496939414605
362,362,0.13372003060705648
363,363,0.11198619286138277
364,364,0.3299165521296391
365,365,0.133024783826933
366,366,0.11895345125508075
367,367,0.12931907073895416
368,368,0.12813921185581328
369,369,0.1111750702045432
370,370,0.1604443825990682
371,371,0.26249594895008604
372,372,0.07542066819549795
373,373,0.1776188133827006
374,374,0.15903896594970776
375,375,0.051033570076245344
376,376,0.1342329027356782
377,377,0.1558049251012472
378,378,0.062108493193073135
379,379,0.2383360276153696
380,380,0.21363030179406511
381,381,0.14315737730519323
382,382,0.33475608712721006
383,383,0.26832211280618573
384,384,0.15843086062397418
385,385,0.1392506012849759
386,386,0.13641636440415628
387,387,0.14053681961528433
388,388,0.1369523599946677
389,389,0.1166573274413122
390,390,0.0878719837060067
391,391,0.24444344815709795
392,392,0.13114887500184594
393,393,0.1357873524769721
394,394,0.09163744196331057
395,395,0.20785741598573532
396,396,0.3014037810403215
397,397,0.13424969639878856
398,398,0.1539901638211211
399,399,0.23113459752606938
400,400,0.10529634898854824
401,401,0.1405096019902865
402,402,0.1628762057510498
403,403,0.11761566991686338
404,404,0.08313657797292245
405,405,0.1279402795188383
406,406,0.2585139809090363
407,407,0.0928356042767027
408,408,0.1479635962574232
409,409,0.1419260941754691
410,410,0.1230047377669172
411,411,0.12688248421341786
412,412,0.20341464998651634
413,413,0.1194848571881242
414,414,0.06958327216714941
415,415,0.11715702516575673
416,416,0.3995440699806075
417,417,0.10177641004403266
418,418,0.14898956458575396
419,419,0.20733800083865847
420,420,0.2524709198036937
421,421,0.11334564339403813
422,422,0.06121220585890091
423,423,0.1502687850655179
424,424,0.07440432897448392
425,425,0.14863023588839383
426,426,0.21004042115754568
427,427,0.18054521832988013
428,428,0.16425183967049442
429,429,0.1742302467549408
430,430,0.0978101724225205
431,431,0.16698868407206133
432,432,0.10773432334573382
433,433,0.11815829033629205
434,434,0.25874564339139733
435,435,0.0973288828764902
436,436,0.0977705969799108
437,437,0.2726844461837457
438,438,0.11803086751147149
439,439,0.16729743931841717
440,440,0.19377279697278124
441,441,0.20869005983000882
442,442,0.12688650643910834
443,443,0.21718943978852584
444,444,0.16429511596849877
445,445,0.08938777306680931
446,446,0.10713135507298803
447,447,0.16020580224115982
448,448,0.15031464270357914
449,449,0.12173887263575053
450,450,0.15570577568401944
451,451,0.12624044827539604
452,452,0.10329307498667414
453,453,0.180864253297344
454,454,0.17392092975868573
455,455,0.1408513352931107
456,456,0.10894201219780265
457,457,0.06628934642654112
458,458,0.09965643353765274
459,459,0.19174842362361852
460,460,0.0843747530236954
461,461,0.1032320195208916
462,462,0.09692139750632069
463,463,0.06653293089763976
464,464,0.05292431718225319
465,465,0.1296515303908889
466,466,0.06584903695898582
467,467,0.17376293308630505
468,468,0.21173910942521942
469,469,0.12372603008264617
470,470,0.0328778434980017
471,471,0.10567076299290583
472,472,0.16072120124448958
473,473,0.21009492280328965
474,474,0.21454393453535894
475,475,0.10245808116474128
476,476,0.1932635311489013
477,477,0.1676919347103233
478,478,0.12126366760538095
479,479,0.14490502228087995
480,480,0.1687317388786056
481,481,0.1303582259953154
482,482,0.1329183977287523
483,483,0.17499759612625057
484,484,0.09829031269051244
485,485,0.14442122819095074
486,486,0.14834148736045039
487,487,0.14272257802242438
488,488,0.16546717378529688
489,489,0.200764451010074
490,490,0.17212354096755414
491,491,0.13679719236947832
492,492,0.08595078257167814
493,493,0.1503713322167652
494,494,0.1408317981886998
495,495,0.09360754612323359
496,496,0.16151750241840251
497,497,0.17958378315620005
498,498,0.03983300398592954
499,499,0.177730436569693
500,500,0.16370345024768188
501,501,0.16011278339626633
502,502,0.21893305913356367
503,503,0.05647234553631906
504,504,0.13514623966147396
505,505,0.14920577309817507
506,506,0.25356658612792443
507,507,0.16225356106007371
508,508,0.15982749097484797
509,509,0.10722285913365452
510,510,0.12055223461809743
511,511,0.16321046985386228
512,512,0.16083009610186433
513,513,0.15988465623116846
514,514,0.07918706469050003
515,515,0.04476586412330301
516,516,0.09149314246914447
517,517,0.2492986127105202
518,518,0.06423815485269481
519,519,0.14663093663330062
520,520,0.1672570786764371
521,521,0.3155283718119308
522,522,0.075227332353065
523,523,0.1282204603449564
524,524,0.09071924473152232
525,525,0.13681149099158704
526,526,0.23119740510540207
527,527,0.11491991159725926
528,528,0.39239039483032834
529,529,0.07916349094200403
530,530,0.15400420157432515
531,531,0.03944181138854596
532,532,0.1611234920653248
533,533,0.10047334828100456
534,534,0.20297834233596948
535,535,0.19560905786702687
536,536,0.12288303365943963
537,537,0.1232179243668436
538,538,0.09223452285400208
539,539,0.08726326617493271
540,540,0.13005870390314156
541,541,0.1348021037104753
542,542,0.12961957859588205
543,543,0.1449716420044139
544,544,0.11377825848360702
545,545,0.11555767339898212
546,546,0.213124299629532
547,547,0.10472660799471521
548,548,0.106865650559846
549,549,0.16016988150314493
550,550,0.12439921291479826
551,551,0.13123293742981265
552,552,0.10101769485504491
553,553,0.3197968815141801
554,554,0.15521743985729425
555,555,0.17072847645036213
556,556,0.13275066739406308
557,557,0.38391357480732413
558,558,0.09775865559763144
559,559,0.0672001759883272
560,560,0.15383903362958679
561,561,0.08081696313070201
562,562,0.11312119711581216
563,563,0.2308685385734493
564,564,0.16187869031596916
565,565,0.1668711651856001
566,566,0.1383884838662077
567,567,0.1714732726352958
568,568,0.1146597185066753
569,569,0.12043564051440524
570,570,0.09073543179315446
571,571,0.18546413095933403
572,572,0.10042886758619139
573,573,0.15061716257094843
574,574,0.11210388407511604
575,575,0.1388319976601429
576,576,0.1529960021563532
577,577,0.1641275992329366
578,578,0.08712473367038934
579,579,0.16275325283696992
580,580,0.200353455963241
581,581,0.23496545568813634
582,582,0.15060597345766055
583,583,0.15059816810814752
584,584,0.048454449212226046
585,585,0.10461485654077364
586,586,0.15905315444192972
587,587,0.14218176452086947
588,588,0.15664317284932044
589,589,0.06886980441994275
590,590,0.09570107573083929
591,591,0.09629214116433242
592,592,0.16177762775556678
593,593,0.1084473806217275
594,594,0.17185989642659447
595,595,0.1349815410349331
596,596,0.12487250735706873
597,597,0.09727620630148705
598,598,0.11488107415573144
599,599,0.157674372409037
600,600,0.29407709525224157
601,601,0.156573071008285
602,602,0.05095221671889537
603,603,0.1430798585300359
604,604,0.14673501108394943
605,605,0.1615301551347484
606,606,0.1418637801247382
607,607,0.2463456225766902
608,608,0.13817334125765038
609,609,0.11869259326815436
610,610,0.1174014700708959
611,611,0.16736076582295528
612,612,0.15584717397756212
613,613,0.14039104882160355
614,614,0.11038443387449419
615,615,0.1312183041175673
616,616,0.07390910049669328
617,617,0.10051886404953345
618,618,0.2473629123369051
619,619,0.09069254488741736
620,620,0.14611207884220734
621,621,0.03278987990664102
622,622,0.22011240610285557
623,623,0.0665458462933498
624,624,0.20099822565891265
625,625,0.1074228012023949
626,626,0.27027434180805743
627,627,0.07595442164335982
628,628,0.12026579421136127
629,629,0.1180715456968846
630,630,0.16307814198972095
631,631,0.12274440590408704
632,632,0.096723123898088
633,633,0.3172961488471285
634,634,0.1556540641046373
635,635,0.10643670816403258
636,636,0.12302028921397833
637,637,0.16608478721577963
638,638,0.16531350462150649
639,639,0.09694780680215433
640,640,0.17027006587174673
641,641,0.1330753486432197
642,642,0.1213566040125422
643,643,0.13970942712466713
644,644,0.14808510118950172
645,645,0.10650310380020966
646,646,0.14556571094770893
647,647,0.09165462088019759
648,648,0.16867170010546648
649,649,0.07365593518531838
650,650,0.13368479042358972
651,651,0.12453435511866284
652,652,0.11775159525791938
653,653,0.16150036648133473
654,654,0.2109420208535963
655,655,0.10818693198472279
656,656,0.17152004738933996
657,657,0.031001312448758145
658,658,0.15367045767231938
659,659,0.18296600178102962
660,660,0.1761583602183624
661,661,0.1416976494755667
662,662,0.08092029649218986
663,663,0.27422825194434597
664,664,0.17593925837471894
665,665,0.2529776019411305
666,666,0.21647494353586894
667,667,0.14506591268892546
668,668,0.11115767477551898
669,669,0.21001491082748122
670,670,0.20723890992854752
671,671,0.09174802153413
672,672,0.08328030587815266
673,673,0.1837899341453007
674,674,0.08678688026799998
675,675,0.3884254196164844
676,676,0.11860660862443002
677,677,0.2376842993866689
678,678,0.052592440804023165
679,679,0.0983621457551262
680,680,0.2540567642167475
681,681,0.13208689485219813
682,682,0.11937293416109776
683,683,0.06296106195687659
684,684,0.054815203568977976
685,685,0.21073862326290407
686,686,0.2072300501441662
687,687,0.1656501401442953
688,688,0.14435160311571624
689,689,0.22860093426164388
690,690,0.13896358300391318
691,691,0.11919828118131844
692,692,0.1772340390967433
693,693,0.03174771288434488
694,694,0.143617849122872
695,695,0.16703494131515464
696,696,0.23171603168401564
697,697,0.20435372414998365
698,698,0.38497552161742143
699,699,0.12092022512181914
700,700,0.08492842307583658
701,701,0.18682467189545474
702,702,0.15681127497593733
703,703,0.18493605596677673
704,704,0.12528063922443242
705,705,0.12130476116521814
706,706,0.08693428229408282
707,707,0.12755230095876385
708,708,0.17456977386803263
709,709,0.10074407657625156
710,710,0.1854835399663817
711,711,0.09673058538651737
712,712,0.13170296513455337
713,713,0.13024830987745303
714,714,0.11431010856954871
715,715,0.13907113289636305
716,716,0.07887519529538597
717,717,0.12596623176466978
718,718,0.2639276148058455
719,719,0.12930642725288985
720,720,0.14714958473365533
721,721,0.17259878005315438
722,722,0.16771562407736812
723,723,0.13738304573904886
724,724,0.23164237538771984
725,725,0.10533041196410119
726,726,0.19625447201115723
727,727,0.08672366417011199
728,728,0.21429953593445647
729,729,0.09478418830474837
730,730,0.11342140595562875
731,731,0.2204971005913283
732,732,0.18718956762869113
733,733,0.08549653802626234
734,734,0.1893747553672474
735,735,0.25268373499483204
736,736,0.03146053010340308
737,737,0.15775301313989756
738,738,0.0891084803885922
739,739,0.12810764862607676
740,740,0.14596959575946325
741,741,0.12324967024885819
742,742,0.09795536935062905
743,743,0.11507998403582337
744,744,0.10956575428664958
745,745,0.1085473333015124
746,746,0.14808337038141037
747,747,0.17648358613343185
748,748,0.17877304153420157
749,749,0.13133836963827686
750,750,0.14029876304325384
751,751,0.09881542252384168
752,752,0.2040950462748261
753,753,0.09655648331867349
754,754,0.2545762348664238
755,755,0.10498812754453998
756,756,0.19687547139933295
757,757,0.14861701067483837
758,758,0.10900809014021035
759,759,0.14155282257250357
760,760,0.16640885213603496
761,761,0.10371405903652736
762,762,0.13312171254220412
763,763,0.11603251655397326
764,764,0.4296608495300172
765,765,0.06379670438771226
766,766,0.0939023156241861
767,767,0.1471225341645649
768,768,0.13896673019874814
769,769,0.1951211006733814
770,770,0.12630623777407823
771,771,0.1675119823432771
772,772,0.3420319615708808
773,773,0.07001557532748454
774,774,0.10789115008425973
775,775,0.08078711058597542
776,776,0.1548587647372205
777,777,0.11598778609009194
778,778,0.2068929754178703
779,779,0.2188936645108575
780,780,0.16336460858695565
781,781,0.10825048918655049
782,782,0.16476684785250897
783,783,0.09879054470703487
784,784,0.12523791691381983
785,785,0.09041833417308157
786,786,0.14642250014186348
787,787,0.20473372692306738
788,788,0.10192887465808259
789,789,0.06765425304049881
790,790,0.17593350254761272
791,791,0.17232115929167077
792,792,0.15873599434227653
793,793,0.04797436732927661
794,794,0.10331995322283355
795,795,0.17312414804510592
796,796,0.10526200254248579
797,797,0.11327709438371666
798,798,0.1287581667427757
799,799,0.16011267251856703
800,800,0.262593823109376
801,801,0.12173587336562437
802,802,0.17733001174736998
803,803,0.06365141266306971
804,804,0.07483757682704653
805,805,0.1661349770278855
806,806,0.0916883502404242
807,807,0.12608157287157082
808,808,0.10796687757954437
809,809,0.05019527348931752
810,810,0.09974033961459201
811,811,0.1874913819470603
812,812,0.12296647810180318
813,813,0.16819157213194774
814,814,0.11975463434287839
815,815,0.04898319023819011
816,816,0.11745058713611489
817,817,0.27350319907974796
818,818,0.11680196489328111
819,819,0.143067991051275
820,820,0.06943737909869392
821,821,0.33191089267074714
822,822,0.11199529444350573
823,823,0.16904388778342752
824,824,0.12005073482443185
825,825,0.15475868935636933
826,826,0.14010185832845076
827,827,0.10279388406114216
828,828,0.09995121714365258
829,829,0.20974144102637324
830,830,0.28860074691962806
831,831,0.08707192507205005
832,832,0.10212670308422582
833,833,0.11627614272145347
834,834,0.13226383495420813
835,835,0.1520303303734747
836,836,0.11741168088284622
837,837,0.3306867210715542
838,838,0.13651263538866062
839,839,0.16205259169392236
840,840,0.09482838040389861
841,841,0.17385501532481434
842,842,0.08519563366025502
843,843,0.10430748787094206
844,844,0.1727257530567292
845,845,0.1383527845561682
846,846,0.1793613585525592
847,847,0.09845816831055887
848,848,0.12421228320316084
849,849,0.17469206033077056
850,850,0.2621885707713498
851,851,0.18874772366579906
852,852,0.19920934715580332
853,853,0.13802336029786524
854,854,0.10476283586921006
855,855,0.12522843108003168
856,856,0.1201236812628107
857,857,0.12637596282737923
858,858,0.1000730943730694
859,859,0.10991605949666491
860,860,0.09289433265095354
861,861,0.1659120760451507
862,862,0.10597828567319237
863,863,0.13579511684615972
864,864,0.16632935372612848
865,865,0.1590740213808845
866,866,0.15779372626668006
867,867,0.08805763625609575
868,868,0.14579763884219515
869,869,0.10643334315225164
870,870,0.12365671579230957
871,871,0.055303608638495656
872,872,0.1351676220299206
873,873,0.10056947041183849
874,874,0.09060009472628355
875,875,0.21934456694799342
876,876,0.09964129810937972
877,877,0.130459514515166
878,878,0.0963387839694481
879,879,0.3605771598180821
880,880,0.13016422392862442
881,881,0.14147809190267202
882,882,0.21135091687559798
883,883,0.1046938546066332
884,884,0.07851699732624041
885,885,0.14755155610647044
886,886,0.1468706311774806
887,887,0.11780701162503217
888,888,0.06473329666254951
889,889,0.1132559018286369
890,890,0.1559863792917804
891,891,0.21013144344615825
892,892,0.13238290591446358
893,893,0.19184444438194062
894,894,0.09404332283223388
895,895,0.15046237878987107
896,896,0.1789551026560897
897,897,0.13953401160316195
898,898,0.15621309438486108
899,899,0.16141902662455776
900,900,0.1284903823582055
901,901,0.12015612292614136
902,902,0.12547407215416315
903,903,0.14681836414052693
904,904,0.10424902721955477
905,905,0.15856481376025636
906,906,0.07361716379937382
907,907,0.10922053840580481
908,908,0.08693076213755707
909,909,0.09049179883780538
910,910,0.1249971236861313
911,911,0.10941703402453455
912,912,0.07181395703502343
913,913,0.14759616476276533
914,914,0.13240798416125876
915,915,0.17734958310941573
916,916,0.08690445829776844
917,917,0.0690008709007441
918,918,0.19415192250248847
919,919,0.13173494983553902
920,920,0.15563124124898078
921,921,0.17097746144787235
922,922,0.11953686793962537
923,923,0.06619749429820074
924,924,0.08997451243686967
925,925,0.20167920347966026
926,926,0.11682467592709768
927,927,0.16993013200530163
928,928,0.21910605276030465
929,929,0.10052117243657359
930,930,0.09947930846177662
931,931,0.1701304201110986
932,932,0.05605605374493236
933,933,0.08435328613492453
934,934,0.1294974064310622
935,935,0.17623635334560503
936,936,0.12004453944788188
937,937,0.06382216156225089
938,938,0.122700922100577
939,939,0.08690079678973846
940,940,0.0895419535895107
941,941,0.14107516079336518
942,942,0.17967163133755307
943,943,0.1395076330870753
944,944,0.19390490741973504
945,945,0.1656997186911009
946,946,0.12714378232335677
947,947,0.10732126145261198
948,948,0.14536620794384378
949,949,0.11059854777167873
950,950,0.15019380405702848
951,951,0.11902757744919976
952,952,0.1291712272537334
953,953,0.13243067928282787
954,954,0.10552045939393866
955,955,0.15376267537332805
956,956,0.41488215438179155
957,957,0.13113676834906204
958,958,0.1531828808440289
959,959,0.14171848311761961
960,960,0.11228507704138656
961,961,0.27375110802742225
962,962,0.20278882654506078
963,963,0.11761966945740474
964,964,0.10577685006608846
965,965,0.1228454022259037
966,966,0.14282820523744683
967,967,0.11801144879290422
968,968,0.08879442420706407
969,969,0.12572971234274546
970,970,0.1276539217509405
971,971,0.13373686641718302
972,972,0.11696683827645644
973,973,0.09903428451712841
974,974,0.16049425313629523
975,975,0.11214877254785705
976,976,0.13996556097227186
977,977,0.1606433731821643
978,978,0.06539771443600681
979,979,0.07910301694565622
980,980,0.1544069061439354
981,981,0.14097549040333945
982,982,0.10935685701170438
983,983,0.10857947355267178
984,984,0.0644166159344707
985,985,0.10840657676107833
986,986,0.14301804892584669
987,987,0.1326042607379668
988,988,0.10556849846062503
989,989,0.13926109913813672
990,990,0.1600883674531051
991,991,0.13088252336612202
992,992,0.23097068510583127
993,993,0.11523954500665048
994,994,0.12066785137033872
995,995,0.10314986049251426
996,996,0.0915235041447348
997,997,0.15168387842465916
998,998,0.16220245981720022
999,999,0.087261753245115
1000,1000,0.17770487723161016
1001,1001,0.3568600202664112
1002,1002,0.09704464341204605
1003,1003,0.12014802766215715
1004,1004,0.20366396765542008
1005,1005,0.1771855426037477
1006,1006,0.0779353191888434
1007,1007,0.12268316362848465
1008,1008,0.16939689893643373
1009,1009,0.1529639025740238
1010,1010,0.11700885799240958
1011,1011,0.09839711721853255
1012,1012,0.18796545414500926
1013,1013,0.15482526018144546
1014,1014,0.14365001829411067
1015,1015,0.09373456737393263
1016,1016,0.09716935702363845
1017,1017,0.2410635401560754
1018,1018,0.060304518335068384
1019,1019,0.18671302543930277
1020,1020,0.18150551511512672
1021,1021,0.09149153321261039
1022,1022,0.13640848212466739
1023,1023,0.06986530247466334
1024,1024,0.2513536223903958
1025,1025,0.13487540094712758
1026,1026,0.1269321411999279
1027,1027,0.24829591527774117
1028,1028,0.055029039138528704
1029,1029,0.12806320821770184
1030,1030,0.13060330827227434
1031,1031,0.06253032727733171
1032,1032,0.19467506389327607
1033,1033,0.1020268900194687
1034,1034,0.1051462123450393
1035,1035,0.10180854969799846
1036,1036,0.10841144777035869
1037,1037,0.11767953983769283
1038,1038,0.0929768564101159
1039,1039,0.1371600818247299
1040,1040,0.14965704535525365
1041,1041,0.050314555050845144
1042,1042,0.236913570165323
1043,1043,0.09961154354983441
1044,1044,0.0659704869345782
1045,1045,0.14568308783354564
1046,1046,0.020396480749479824
1047,1047,0.14477312053573502
1048,1048,0.16207154647519698
1049,1049,0.1980288860568211
1050,1050,0.30874731296679686
1051,1051,0.1398488037388534
1052,1052,0.10225542428648544
1053,1053,0.21240024127770438
1054,1054,0.1309676841103563
1055,1055,0.07908674517400087
1056,1056,0.1488108546218395
1057,1057,0.28691472031420784
1058,1058,0.11698484775721602
1059,1059,0.5000842438685068
1060,1060,0.04699740058387562
1061,1061,0.08999134206832039
1062,1062,0.08787088928158811
1063,1063,0.1623976577127143
1064,1064,0.1158074584607427
1065,1065,0.12949956099024906
1066,1066,0.16911403413346593
